Date,Open,High,Low,Close,Adj Close,Volume
2006-01-30,27.81999969482422,28.18000030517578,27.780000686645508,28.0,19.77842903137207,103999200
2006-01-31,27.90999984741211,28.3799991607666,27.8700008392334,28.149999618530273,19.884384155273438,94841300
2006-02-01,27.959999084472656,28.06999969482422,27.760000228881836,28.040000915527344,19.806690216064453,68448800
2006-02-02,27.969999313354492,27.989999771118164,27.549999237060547,27.68000030517578,19.552396774291992,55073400
2006-02-03,27.479999542236328,27.700000762939453,27.34000015258789,27.540000915527344,19.453489303588867,75022700
2006-02-06,27.510000228881836,27.540000915527344,27.09000015258789,27.170000076293945,19.192140579223633,60170500
2006-02-07,26.950000762939453,27.149999618530273,26.809999465942383,26.940000534057617,19.02967643737793,72159500
2006-02-08,27.010000228881836,27.079999923706055,26.709999084472656,26.90999984741211,19.008481979370117,51795200
2006-02-09,26.959999084472656,27.030000686645508,26.649999618530273,26.65999984741211,18.831897735595703,52861700
2006-02-10,26.6200008392334,26.889999389648438,26.510000228881836,26.690000534057617,18.853084564208984,52127000
2006-02-13,26.6299991607666,26.700000762939453,26.34000015258789,26.389999389648438,18.641176223754883,46707000
2006-02-14,26.40999984741211,26.68000030517578,26.350000381469727,26.649999618530273,18.82482147216797,58432900
2006-02-15,26.600000381469727,26.93000030517578,26.5,26.8799991607666,19.05162811279297,62808900
2006-02-16,26.850000381469727,26.899999618530273,26.56999969482422,26.809999465942383,19.00201416015625,48868500
2006-02-17,26.670000076293945,26.809999465942383,26.559999465942383,26.700000762939453,18.924055099487305,41513200
2006-02-21,26.719999313354492,26.719999313354492,26.34000015258789,26.540000915527344,18.810649871826172,50216100
2006-02-22,26.530000686645508,26.860000610351562,26.469999313354492,26.719999313354492,18.938230514526367,43043100
2006-02-23,26.729999542236328,26.889999389648438,26.540000915527344,26.65999984741211,18.895713806152344,47359100
2006-02-24,26.59000015258789,26.739999771118164,26.520000457763672,26.6299991607666,18.87444496154785,44753800
2006-02-27,26.75,27.260000228881836,26.670000076293945,27.049999237060547,19.172122955322266,51301500
2006-02-28,26.950000762939453,27.299999237060547,26.8700008392334,26.8700008392334,19.044546127319336,65036100
2006-03-01,26.979999542236328,27.200000762939453,26.950000762939453,27.139999389648438,19.235916137695312,53061200
2006-03-02,27.020000457763672,27.100000381469727,26.899999618530273,26.969999313354492,19.115427017211914,41850300
2006-03-03,26.809999465942383,27.15999984741211,26.739999771118164,26.93000030517578,19.087068557739258,45218800
2006-03-06,26.920000076293945,27.149999618530273,26.829999923706055,26.90999984741211,19.07288932800293,53054100
2006-03-07,26.899999618530273,27.100000381469727,26.809999465942383,27.059999465942383,19.179208755493164,51613900
2006-03-08,26.989999771118164,27.5,26.969999313354492,27.25,19.313867568969727,57547400
2006-03-09,27.270000457763672,27.420000076293945,27.0,27.0,19.136680603027344,45360700
2006-03-10,27.059999465942383,27.219999313354492,26.8799991607666,27.170000076293945,19.25716781616211,41297200
2006-03-13,27.18000030517578,27.290000915527344,26.940000534057617,27.110000610351562,19.214651107788086,40342600
2006-03-14,27.040000915527344,27.3799991607666,26.989999771118164,27.229999542236328,19.29970359802246,39821800
2006-03-15,27.200000762939453,27.450000762939453,27.010000228881836,27.360000610351562,19.391836166381836,57152000
2006-03-16,27.34000015258789,27.479999542236328,27.219999313354492,27.270000457763672,19.328048706054688,73793700
2006-03-17,27.350000381469727,27.65999984741211,27.270000457763672,27.5,19.491064071655273,120615000
2006-03-20,27.700000762939453,27.989999771118164,27.670000076293945,27.889999389648438,19.767484664916992,67094100
2006-03-21,27.739999771118164,28.219999313354492,27.68000030517578,27.739999771118164,19.66117286682129,73199600
2006-03-22,27.079999923706055,27.5,26.799999237060547,27.149999618530273,19.242998123168945,145696100
2006-03-23,27.079999923706055,27.100000381469727,26.65999984741211,26.850000381469727,19.03036880493164,73682900
2006-03-24,26.709999084472656,27.209999084472656,26.6200008392334,27.010000228881836,19.143768310546875,69157600
2006-03-27,27.010000228881836,27.299999237060547,27.0,27.010000228881836,19.143768310546875,59908600
2006-03-28,27.010000228881836,27.209999084472656,26.809999465942383,26.899999618530273,19.06580924987793,58520500
2006-03-29,26.950000762939453,27.200000762939453,26.920000076293945,27.020000457763672,19.150859832763672,53150300
2006-03-30,27.030000686645508,27.389999389648438,27.0,27.229999542236328,19.29970359802246,54612000
2006-03-31,27.299999237060547,27.540000915527344,27.209999084472656,27.209999084472656,19.285520553588867,62190500
2006-04-03,27.670000076293945,27.729999542236328,27.440000534057617,27.559999465942383,19.533594131469727,57605300
2006-04-04,27.600000381469727,27.799999237060547,27.469999313354492,27.639999389648438,19.590293884277344,45470000
2006-04-05,27.8799991607666,27.940000534057617,27.639999389648438,27.739999771118164,19.66117286682129,41539300
2006-04-06,27.65999984741211,27.719999313354492,27.3700008392334,27.559999465942383,19.533594131469727,51885500
2006-04-07,27.610000610351562,27.719999313354492,27.229999542236328,27.25,19.313867568969727,47249400
2006-04-10,27.229999542236328,27.440000534057617,27.200000762939453,27.290000915527344,19.342227935791016,39432000
2006-04-11,27.290000915527344,27.31999969482422,27.0,27.1299991607666,19.228822708129883,42953400
2006-04-12,27.100000381469727,27.200000762939453,26.969999313354492,27.200000762939453,19.27843475341797,32183000
2006-04-13,27.079999923706055,27.200000762939453,27.0,27.06999969482422,19.186298370361328,28160000
2006-04-17,27.030000686645508,27.049999237060547,26.729999542236328,26.84000015258789,19.02328109741211,35796200
2006-04-18,26.940000534057617,27.5,26.81999969482422,27.219999313354492,19.2926082611084,56272700
2006-04-19,27.110000610351562,27.190000534057617,26.959999084472656,27.030000686645508,19.15795135498047,45111100
2006-04-20,27.049999237060547,27.190000534057617,26.700000762939453,27.030000686645508,19.15795135498047,45648300
2006-04-21,27.049999237060547,27.389999389648438,27.0,27.149999618530273,19.242998123168945,58528000
2006-04-24,27.06999969482422,27.25,26.979999542236328,27.110000610351562,19.214651107788086,42318400
2006-04-25,27.09000015258789,27.209999084472656,27.020000457763672,27.110000610351562,19.214651107788086,49222500
2006-04-26,27.079999923706055,27.229999542236328,27.0,27.100000381469727,19.207569122314453,39190000
2006-04-27,26.969999313354492,27.6299991607666,26.940000534057617,27.25,19.313867568969727,96509600
2006-04-28,24.229999542236328,24.5,24.0,24.149999618530273,17.116697311401367,591052200
2006-05-01,24.31999969482422,25.0,24.09000015258789,24.290000915527344,17.215925216674805,174800900
2006-05-02,24.489999771118164,25.0,23.899999618530273,24.010000228881836,17.017473220825195,190533500
2006-05-03,23.989999771118164,24.020000457763672,23.149999618530273,23.170000076293945,16.422119140625,211527100
2006-05-04,23.350000381469727,23.670000076293945,23.139999389648438,23.440000534057617,16.613483428955078,171257400
2006-05-05,23.65999984741211,23.950000762939453,23.520000457763672,23.799999237060547,16.868635177612305,131604300
2006-05-08,23.850000381469727,25.0,23.510000228881836,23.729999542236328,16.819019317626953,80693500
2006-05-09,23.75,24.0,23.489999771118164,23.6200008392334,16.741056442260742,75345900
2006-05-10,23.670000076293945,23.790000915527344,23.59000015258789,23.770000457763672,16.84736442565918,76563300
2006-05-11,23.709999084472656,23.790000915527344,23.149999618530273,23.219999313354492,16.457548141479492,92916700
2006-05-12,23.139999389648438,23.3700008392334,23.049999237060547,23.170000076293945,16.422119140625,83115900
2006-05-15,23.100000381469727,23.229999542236328,23.030000686645508,23.149999618530273,16.471920013427734,67314800
2006-05-16,23.15999984741211,24.0,22.90999984741211,23.010000228881836,16.37230110168457,82095100
2006-05-17,22.889999389648438,23.079999923706055,22.729999542236328,22.729999542236328,16.173080444335938,98598300
2006-05-18,22.84000015258789,23.139999389648438,22.760000228881836,22.829999923706055,16.244232177734375,95476400
2006-05-19,22.790000915527344,22.899999618530273,22.520000457763672,22.559999465942383,16.05211067199707,100071200
2006-05-22,22.479999542236328,23.020000457763672,22.450000762939453,22.8799991607666,16.27980613708496,87322300
2006-05-23,23.110000610351562,23.3799991607666,22.770000457763672,22.790000915527344,16.21576499938965,79986300
2006-05-24,22.989999771118164,23.540000915527344,22.979999542236328,23.5,16.720943450927734,107356700
2006-05-25,23.56999969482422,23.920000076293945,23.540000915527344,23.739999771118164,16.8917179107666,83052700
2006-05-26,23.770000457763672,23.8799991607666,23.559999465942383,23.719999313354492,16.877490997314453,46861600
2006-05-30,23.549999237060547,23.760000228881836,23.139999389648438,23.149999618530273,16.471920013427734,52497500
2006-05-31,23.260000228881836,23.350000381469727,22.649999618530273,22.649999618530273,16.116153717041016,120202000
2006-06-01,22.739999771118164,22.84000015258789,22.6200008392334,22.81999969482422,16.23711585998535,80230800
2006-06-02,22.8700008392334,22.989999771118164,22.670000076293945,22.760000228881836,16.19441795349121,73935600
2006-06-05,22.719999313354492,22.729999542236328,22.489999771118164,22.5,16.009424209594727,63914100
2006-06-06,22.549999237060547,22.559999465942383,21.979999542236328,22.1299991607666,15.746149063110352,126601300
2006-06-07,22.149999618530273,22.389999389648438,22.010000228881836,22.040000915527344,15.682121276855469,73827500
2006-06-08,22.030000686645508,22.209999084472656,21.969999313354492,22.110000610351562,15.731925964355469,104126900
2006-06-09,22.149999618530273,22.190000534057617,21.889999389648438,21.920000076293945,15.596731185913086,52573800
2006-06-12,21.959999084472656,22.100000381469727,21.700000762939453,21.709999084472656,15.447315216064453,74309700
2006-06-13,21.729999542236328,22.030000686645508,21.459999084472656,21.510000228881836,15.30500316619873,113175300
2006-06-14,21.59000015258789,21.940000534057617,21.549999237060547,21.8799991607666,15.568264961242676,86081500
2006-06-15,22.010000228881836,22.1299991607666,21.799999237060547,22.06999969482422,15.703470230102539,121577300
2006-06-16,21.969999313354492,22.280000686645508,21.790000915527344,22.100000381469727,15.724806785583496,147506500
2006-06-19,22.139999389648438,22.600000381469727,22.1200008392334,22.549999237060547,16.04499626159668,129640900
2006-06-20,22.540000915527344,22.760000228881836,22.5,22.559999465942383,16.05211067199707,90598500
2006-06-21,22.610000610351562,23.149999618530273,22.530000686645508,23.079999923706055,16.4221134185791,91660300
2006-06-22,23.059999465942383,23.170000076293945,22.780000686645508,22.8799991607666,16.27980613708496,76590600
2006-06-23,22.850000381469727,22.8700008392334,22.5,22.5,16.009424209594727,60532600
2006-06-26,22.649999618530273,22.889999389648438,22.6299991607666,22.81999969482422,16.23711585998535,53644100
2006-06-27,22.889999389648438,23.15999984741211,22.84000015258789,22.860000610351562,16.265567779541016,84759100
2006-06-28,22.959999084472656,23.25,22.90999984741211,23.15999984741211,16.479036331176758,71906500
2006-06-29,23.31999969482422,23.6299991607666,23.219999313354492,23.469999313354492,16.699604034423828,121395500
2006-06-30,23.540000915527344,23.649999618530273,23.299999237060547,23.299999237060547,16.578641891479492,73048800
2006-07-03,23.530000686645508,23.719999313354492,23.450000762939453,23.700000762939453,16.863264083862305,25711400
2006-07-05,23.479999542236328,23.520000457763672,23.299999237060547,23.350000381469727,16.614227294921875,53093500
2006-07-06,23.450000762939453,23.610000610351562,23.420000076293945,23.479999542236328,16.70671844482422,44775200
2006-07-07,23.389999389648438,23.549999237060547,23.299999237060547,23.299999237060547,16.578641891479492,63168800
2006-07-10,23.43000030517578,23.65999984741211,23.3799991607666,23.5,16.720943450927734,50565100
2006-07-11,23.3700008392334,23.3700008392334,22.739999771118164,23.100000381469727,16.436342239379883,88676300
2006-07-12,22.790000915527344,22.8799991607666,22.6200008392334,22.639999389648438,16.109041213989258,77379300
2006-07-13,22.3700008392334,22.610000610351562,22.25,22.260000228881836,15.838659286499023,73099500
2006-07-14,22.280000686645508,22.549999237060547,22.229999542236328,22.290000915527344,15.860005378723145,67499400
2006-07-17,22.290000915527344,22.610000610351562,22.260000228881836,22.479999542236328,15.995197296142578,37053500
2006-07-18,22.59000015258789,22.760000228881836,22.479999542236328,22.739999771118164,16.180192947387695,65047300
2006-07-19,22.81999969482422,23.459999084472656,22.719999313354492,23.399999618530273,16.649797439575195,82188200
2006-07-20,23.440000534057617,23.450000762939453,22.780000686645508,22.850000381469727,16.258447647094727,76605200
2006-07-21,24.079999923706055,24.149999618530273,23.0,23.8700008392334,16.984222412109375,175483800
2006-07-24,24.010000228881836,24.110000610351562,23.790000915527344,24.0,17.07671546936035,59586700
2006-07-25,24.0,24.290000915527344,23.899999618530273,24.219999313354492,17.233251571655273,60075800
2006-07-26,24.1200008392334,24.530000686645508,24.100000381469727,24.3700008392334,17.339982986450195,54942100
2006-07-27,24.579999923706055,24.600000381469727,23.770000457763672,23.8700008392334,16.984222412109375,85386800
2006-07-28,24.079999923706055,24.280000686645508,24.059999465942383,24.25,17.254596710205078,51705800
2006-07-31,24.06999969482422,24.420000076293945,24.010000228881836,24.059999465942383,17.119407653808594,40254400
2006-08-01,24.020000457763672,24.200000762939453,23.850000381469727,23.989999771118164,17.069597244262695,49168700
2006-08-02,24.1200008392334,24.399999618530273,24.030000686645508,24.299999237060547,17.290176391601562,46462000
2006-08-03,24.190000534057617,24.479999542236328,24.149999618530273,24.209999084472656,17.226137161254883,43155300
2006-08-04,24.399999618530273,24.489999771118164,24.149999618530273,24.290000915527344,17.283058166503906,45690400
